pptID,condition,age,gender,nationality,firstLang,trial,clipId,freetext,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
615,2,41,Female,American,English,1,18,The girl wouldn't let the boy do anything. Everytime he touched the screen she would push his hand away.,3,0,3,0,3,0,0,3,2,3,2,4,3,1,3,0,0,4,1,4,0,0,3,0,4,0,0,4,3,0
615,2,41,Female,American,English,2,14,"The children were playing a game together, both were happy.",2,3,0,4,2,0,4,4,0,0,3,3,3,3,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0
615,2,41,Female,American,English,3,19,They were discussing what they were doing and working on it together,0,4,0,4,0,0,3,3,0,0,1,1,4,4,4,4,0,0,4,4,0,0,0,0,0,0,1,3,3,1
615,2,41,Female,American,English,4,15,The child on the right did not give the child on the left a chance to do anything.,2,1,2,1,3,1,0,3,1,1,1,1,3,3,3,1,1,3,3,3,0,0,1,1,3,2,1,3,3,1
817,1,28,Female,American,English,1,19,The children seemed to be sorting something out and and exchanging withe each other.,3,3,1,3,2,3,2,2,2,2,2,2,1,3,2,2,3,1,3,3,2,3,1,1,2,1,3,1,3,1
817,1,28,Female,American,English,2,10,The child on the right seemed more active on the game while the child on the left was sort of calm.,3,3,1,3,2,2,1,3,2,1,2,3,3,1,2,3,3,3,3,3,3,1,2,2,3,1,1,3,3,1
817,1,28,Female,American,English,3,16,The children seem both active in the game.Both are competing to overdo each other.,4,4,1,3,2,2,2,2,1,1,2,2,1,1,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1
817,1,28,Female,American,English,4,2,The children are distracting one another in the game especially the one on the right,3,1,1,3,3,2,2,1,2,3,1,1,3,1,3,1,2,3,3,3,4,1,2,2,2,3,4,1,3,1
796,1,25,Male,Indian,Tamil,1,6,sitting on table then playing game,3,3,2,3,3,2,4,3,3,2,3,3,2,4,3,2,3,2,3,1,1,3,3,2,3,2,1,2,2,3
796,1,25,Male,Indian,Tamil,2,13,we are speeking in table,3,4,2,2,3,1,4,3,3,2,3,2,1,2,2,2,3,2,3,2,2,3,1,3,3,2,2,3,3,2
796,1,25,Male,Indian,Tamil,3,11,sitting on table,3,3,2,3,2,2,3,2,2,1,3,2,2,4,1,3,3,2,3,2,1,3,2,1,1,2,2,3,4,3
796,1,25,Male,Indian,Tamil,4,5,typing on table,3,2,3,1,1,2,3,1,2,1,3,2,3,2,3,2,2,3,4,3,1,2,1,3,1,2,1,2,3,2
323,1,38,Female,American,English,1,10,"They seemed to work together and share with each other.  They are playing well together, whatever they are doing.",2,3,1,3,1,3,3,1,1,1,2,1,2,2,3,3,1,1,3,3,3,1,1,1,1,3,2,1,1,2
323,1,38,Female,American,English,2,13,They worked exceptionally well together and were both engaged and interacting in the process the entire time,1,3,0,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
323,1,38,Female,American,English,3,19,They both seem rather calm and relaxed.  The one on the left seems like they are explaining something to the one on the right,1,3,1,3,1,1,2,2,1,1,1,1,3,3,3,2,1,1,3,2,1,2,2,2,1,2,3,1,1,3
323,1,38,Female,American,English,4,11,They seem to be engaged with each other and possibly competing with a game,3,2,1,3,1,1,2,2,2,2,1,1,2,3,2,2,3,1,3,3,3,1,1,1,3,2,3,1,1,2
708,2,30,Female,American,English,1,10,They seemed to be interacting well and interested in showing the other one what they were doing.,1,3,0,4,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
708,2,30,Female,American,English,2,5,They were playing together but it seemed as the child on the left was less interested in what the child on the right was doing and started playing alone.,1,2,3,1,1,1,2,3,1,1,1,2,3,3,3,3,1,1,1,3,2,1,3,3,1,1,1,3,3,1
708,2,30,Female,American,English,3,2,They seem to be interacting well and looked like they enjoyed playing together and were both interested in what the other was doing.,1,3,1,3,1,1,3,3,1,1,2,2,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
708,2,30,Female,American,English,4,3,They were both playing nicely together and also interacting and taking turns with one another.,1,1,1,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
884,1,46,Female,American,English,1,1,They look like they are very busy clicking something. They are having a good time playing together.,3,3,1,4,1,1,3,3,2,2,3,3,1,1,3,3,1,3,3,3,1,1,1,1,1,1,1,3,1,1
884,1,46,Female,American,English,2,8,The children seem to be playing separately. There was not much interaction with each other. ,2,2,4,0,3,1,1,2,1,1,1,2,3,3,3,1,1,1,1,3,4,1,3,1,1,1,3,1,2,2
884,1,46,Female,American,English,3,6,The children look like they are playing a game together and are getting along fine.,3,4,1,4,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,3,2,2
884,1,46,Female,American,English,4,12,The children are playing a fast-paced game together. They are having a good time.,3,4,0,4,1,1,3,3,1,1,3,3,1,1,3,3,1,1,4,4,1,1,1,1,1,1,2,2,2,2
718,1,28,Female,American,English,1,12,"One child was more aggressive than the other, reaching over and the other one was more timid until the end. ",3,0,1,1,3,1,1,1,2,4,1,3,3,1,3,0,0,4,1,3,3,1,2,1,3,1,0,4,3,0
718,1,28,Female,American,English,2,1,"The children did not play well together, the child on the left was not wanting the other child to play. ",4,0,3,0,1,1,0,2,4,2,3,1,0,1,0,1,4,1,0,1,4,4,1,1,3,3,4,1,1,2
718,1,28,Female,American,English,3,7,"The child on the right was not very interested in the game, he did not interact much with the other child. ",0,0,4,0,1,0,3,3,1,1,3,2,3,1,2,3,0,0,3,0,1,4,1,4,1,3,3,1,3,3
718,1,28,Female,American,English,4,3,"The children played fairly well together here, neither was aggressive. ",1,4,1,4,1,1,3,3,1,1,3,3,2,1,3,3,0,0,4,4,0,0,1,1,1,0,1,3,3,1
686,1,39,Male,Indian,Hindi,1,13,they play some kind of games on a laptop or tablet,3,1,1,3,2,1,2,3,1,3,1,3,3,1,2,1,1,3,2,3,2,2,2,1,2,1,1,3,2,1
686,1,39,Male,Indian,Hindi,2,16,the children was playing some kind of games on the table,3,2,1,3,1,2,3,2,2,2,3,1,1,3,2,3,3,1,3,2,1,2,1,2,1,2,3,2,1,3
686,1,39,Male,Indian,Hindi,3,1,children ware playing some games and competing with each other,3,2,2,2,2,1,3,2,2,1,3,1,1,3,3,3,3,3,3,2,2,3,2,3,2,2,3,1,1,3
686,1,39,Male,Indian,Hindi,4,18,children ware making some drawings and competing with each other,3,1,2,2,3,1,1,2,1,3,1,3,3,1,3,1,1,3,1,3,3,1,3,1,2,1,1,3,3,1
294,2,33,Male,American,English,1,6,They seemed calm and friendly. They were interacting with the device.,4,4,3,2,1,2,4,1,0,3,1,2,1,1,4,0,4,2,4,0,1,2,3,0,0,2,1,1,1,2
294,2,33,Male,American,English,2,7,They talked to each other quite a lot.,3,1,0,2,1,2,0,2,4,1,1,1,0,0,3,1,3,2,4,1,4,4,4,4,2,4,4,1,3,1
294,2,33,Male,American,English,3,12,"The kids looked like they were playing some sort of game, maybe a two-player game.",1,3,3,3,2,4,2,2,4,0,2,0,2,1,2,0,3,1,1,4,2,0,3,3,1,0,3,0,0,4
294,2,33,Male,American,English,4,14,"The kids looked like they were playing some sort of game, maybe a two-player game.",4,2,1,3,0,4,4,2,0,1,4,2,2,2,3,0,1,1,4,3,2,1,3,3,2,3,2,3,4,0
246,1,49,Female,American,English,1,4,They appear to be sitting on the floor interacting in a joint activity.,2,4,0,4,0,0,2,2,1,0,2,0,4,4,2,3,1,0,4,4,0,0,0,0,1,0,3,0,1,3
246,1,49,Female,American,English,2,6,They were working together in what seems to be a puzzle or activity where the put things together.,1,4,0,4,0,0,2,2,0,0,0,0,4,4,3,3,0,0,4,4,0,0,0,0,0,0,0,0,1,1
246,1,49,Female,American,English,3,18,The child on the right was dominant and the child on the left seemed frustrated and fidgety.,1,0,1,3,2,0,2,2,2,3,2,3,2,1,3,0,0,4,3,4,3,0,2,0,4,3,0,4,4,0
246,1,49,Female,American,English,4,11,The child on the left was fidgety and had a hard time remaining seated.,0,3,0,4,0,0,2,3,1,0,1,0,1,4,3,3,1,0,1,4,3,0,3,0,3,0,0,0,0,0
289,1,34,Male,American,English,1,3,It looked like they were playing a game together. At one point the one on the left looked astonished.,3,1,0,4,2,2,3,2,1,0,4,2,1,3,3,2,2,2,4,3,1,2,0,2,2,3,3,1,1,3
289,1,34,Male,American,English,2,9,They were playing with separate objects. The child on the right looked like they wanted whatever the other child had.,2,0,4,1,2,0,1,3,3,1,2,3,1,4,1,1,3,1,1,4,2,2,3,0,4,0,1,4,4,1
289,1,34,Male,American,English,3,14,The one on the right was trying to do something on the table and the one on the left kept showing him where to go and how to do it,0,3,0,3,0,2,3,1,1,2,4,1,1,4,3,2,3,0,4,2,0,2,0,2,3,0,4,1,0,3
289,1,34,Male,American,English,4,8,The one on the right was playing with something while the other one watched. The other seemed distracted and kept looking away.,1,1,4,1,3,0,1,3,2,0,0,2,4,3,1,1,0,3,0,4,4,0,4,0,4,0,0,4,4,1
936,1,29,Male,American,English,1,17,They were interacting with an object between them that was making them laugh.,1,4,1,4,0,0,4,4,1,1,4,4,2,2,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
936,1,29,Male,American,English,2,7,The appeared to be typing on computers that were on a table and having a conversation.,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,3,3,3,1,1,1,1,1,1,1,3,3,1
936,1,29,Male,American,English,3,9,The child on the right was instructing the child on the left to do something.,1,3,1,1,3,1,1,2,1,2,1,2,2,2,2,1,1,3,3,3,1,1,3,1,1,3,1,3,3,1
936,1,29,Male,American,English,4,18,The child on the right was playing with something on the table and not letting the child on the left to participate.,3,1,3,1,3,1,1,3,1,3,1,3,1,1,2,1,1,3,3,3,1,1,2,1,3,3,0,4,4,0
759,1,23,Male,Indian,Hindi,1,1,this childrens are playing game with only their hands in the same position,4,2,2,4,0,2,0,0,1,1,3,3,1,1,3,3,1,1,4,4,1,1,1,1,0,1,3,3,3,3
759,1,23,Male,Indian,Hindi,2,14,they are interacting with full motion of the body and in friendly way,3,2,1,3,1,1,2,2,1,1,2,2,1,1,2,2,1,1,3,3,1,1,1,1,1,1,3,3,3,3
759,1,23,Male,Indian,Hindi,3,7,this both children are not very talkative with each other and are very busy,3,3,3,1,2,1,1,1,1,1,2,2,3,2,2,1,1,1,3,3,2,1,2,2,1,1,3,3,3,2
759,1,23,Male,Indian,Hindi,4,17,this both children are looking happy about their work and are friendly playing with each other,3,2,1,3,0,1,1,3,1,1,3,3,3,3,3,4,1,1,3,3,1,1,1,1,1,1,3,3,2,2
600,2,26,Female,Indian,Tamil,1,5,they are playing with the touch pad.,3,2,3,0,3,1,3,2,2,2,3,2,2,1,3,2,3,2,2,3,2,0,3,1,1,2,1,3,3,2
600,2,26,Female,Indian,Tamil,2,16,they are discussing with the map.,1,2,2,3,1,1,2,1,2,1,2,2,3,3,3,2,2,1,2,3,0,0,1,2,2,1,2,1,2,3
600,2,26,Female,Indian,Tamil,3,20,they two guys are playing with the map.,1,3,1,3,2,1,2,2,1,0,3,3,1,2,2,2,2,1,2,1,2,2,0,0,3,2,1,1,2,2
600,2,26,Female,Indian,Tamil,4,18,they play with the touch pad.,1,2,2,1,3,1,1,4,2,2,2,2,1,1,2,3,1,1,2,3,3,0,3,0,2,2,1,2,2,2
889,2,41,Male,American,English,1,10,The both seemed very happy and to be getting along very well with each other. They also seemed to like whatever it was that they were doing on the touch screen very much.,2,3,1,3,0,0,4,4,0,0,3,3,1,1,3,3,1,1,4,4,0,0,0,0,0,0,1,1,1,1
889,2,41,Male,American,English,2,19,Both children seemed to be very interested in what they were doing. They were very focused on the screen/table. They were also very calm.,2,3,1,3,1,1,2,2,1,1,1,1,3,3,3,3,1,1,3,3,1,1,2,2,1,1,1,2,2,1
889,2,41,Male,American,English,3,11,Both children were very focused on the table/screen. They were in a good mood and seemed to be working together.,2,3,1,3,1,1,3,3,1,1,3,3,3,1,3,3,1,1,4,4,1,1,0,0,1,1,1,1,1,1
889,2,41,Male,American,English,4,3,"Both children seemed to be very excited about whatever it was that they were doing. It seemed like maybe they were fighting a little bit over what they were doing, but it's hard to tell. They were both very focused on the table/screen and had a lot of energy.",3,1,2,2,1,1,3,2,1,2,3,3,1,1,2,2,3,1,3,3,1,1,1,1,1,3,3,1,1,1
770,2,32,Male,Indian,Tamil,1,5,An active kid and inactive kid playing an unknown game on the table.,1,1,3,3,3,0,1,3,2,0,0,3,4,0,3,0,1,3,1,3,1,1,3,3,3,1,1,4,3,0
770,2,32,Male,Indian,Tamil,2,17,Two white kids playing table game and teasing each other. Probably left kid playing well and very active.,3,1,3,1,1,1,3,1,1,3,3,1,1,2,3,1,2,1,3,3,2,1,1,1,0,0,3,1,1,1
770,2,32,Male,Indian,Tamil,3,13,Two white kids playing a table game and the right kid was very angry with it.,4,0,2,0,0,0,2,1,1,4,1,3,3,0,3,0,0,4,3,1,0,0,1,0,1,4,1,4,2,0
770,2,32,Male,Indian,Tamil,4,6,Indian and chinese kid playing a table game.They are looking friendly and playing peacefully.,0,4,1,3,1,1,2,2,0,0,1,1,3,3,4,4,0,0,3,3,0,0,1,1,0,0,0,0,2,2
732,1,22,Male,American,English,1,19,It looks like they were examining something together as it appears as if one of the children passed something over to the other,1,3,0,3,1,1,3,3,1,0,3,3,3,3,3,3,1,1,3,3,1,1,1,0,1,1,2,2,1,1
732,1,22,Male,American,English,2,3,The children seemed to be cooperating and interacting with each other. They seemed very engaged in what they were doing,1,3,1,3,1,1,3,3,0,0,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,2,2,1,1
732,1,22,Male,American,English,3,13,The children seemed to be interacting with each other and passing something over to each other,1,0,0,4,1,1,3,3,1,1,3,3,3,3,3,3,1,1,4,4,1,1,1,1,1,1,3,2,1,1
732,1,22,Male,American,English,4,18,The children seemed to be interacting with an object together. They were looking at and pointing at something in between them,0,3,0,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,4,4,1,1,1,1,1,1,2,2,2,2
272,1,36,Female,American,English,1,20,they were probably eating and pushing some kind of buttons,1,3,1,3,1,1,3,3,1,1,3,3,3,1,3,3,1,3,3,3,1,1,1,1,1,1,1,1,1,1
272,1,36,Female,American,English,2,13,they played together then the right one got mad and they started arguing,2,3,1,3,1,1,1,1,3,3,2,2,3,1,3,1,1,3,3,3,1,1,1,1,3,1,2,2,1,1
272,1,36,Female,American,English,3,16,they argued or competed at the beginning but they resolved the situation and continued to play,3,2,1,3,1,1,2,2,1,1,2,2,2,2,3,3,1,1,3,3,1,1,1,1,2,2,2,2,2,2
272,1,36,Female,American,English,4,14,the child on the right taught something to the child on the left. or he was pushing some kind of buttons,1,3,1,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,3,3,1
827,2,26,Male,American,English,1,5,One girl is not having fun and the other is.,1,2,3,1,3,1,1,3,1,1,1,3,3,2,2,3,1,1,1,3,2,1,3,1,2,1,1,3,3,1
827,2,26,Male,American,English,2,3,They are happy and enjoying the game together,1,3,1,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,2
827,2,26,Male,American,English,3,1,"They are both having fun, they are enjoying the game together.",1,3,1,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,2,2,1,1
827,2,26,Male,American,English,4,13,They are playing together and having tons of fun especially at the end,3,3,1,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
940,1,61,Female,American,English,1,16,"the child on the right was a little more aggressive than the one on the left, but both worked pretty well together",2,3,3,3,1,1,3,1,1,3,3,3,1,1,3,1,1,3,3,3,1,1,1,1,1,3,1,3,3,1
940,1,61,Female,American,English,2,12,they seemed to be having a good time playing together with no tension,1,3,1,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,4,4,1,1,1,1,3,3,3,3,1,1
940,1,61,Female,American,English,3,1,seemed like the child on the left was a ltitle more aggressive than the other child...the left child seemed like they were in charge,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,4,1,3,3,1,1,1,1,3,1,3,1,1,3
940,1,61,Female,American,English,4,7,"the child on the right seemed to be telling the one on left what to do, he seemed like he was in charge",1,3,1,3,1,1,1,1,1,1,1,1,1,3,3,3,1,1,3,3,1,1,1,1,1,1,1,3,3,1
508,2,72,Male,American,English,1,14,"It looked like they were tracing something on the table-top with their fingers. The boy on the right seemed more intent with what he was tracing. The boy on the left seemed quite intent upon what the other boy was tracing, and seemed to be either trying to trace the same thing, or perhaps interfere with the other boy's efforts.",2,1,3,1,1,2,3,2,1,1,3,1,1,3,2,2,3,1,1,3,3,1,3,1,2,3,3,1,1,3
508,2,72,Male,American,English,2,19,The boy on the left seemed less interested in the table. The boy on the right seemed to be giving a lot of instructions and was more interactive with the table.,2,2,1,3,2,1,2,3,1,1,1,3,3,2,3,2,1,3,1,3,3,1,3,1,2,1,1,3,3,1
508,2,72,Male,American,English,3,18,"The child on the right was very interested in and active on the table. The child on the left seemed interested, but a bit unsure. Each time the child on the left started to make a move toward the table, the child on the right would fend him off.",2,1,2,2,2,1,2,3,1,1,1,3,3,1,3,1,1,4,2,4,2,0,3,0,3,1,0,4,3,0
508,2,72,Male,American,English,4,10,"They were playing together, seeming to have a lot of fun. The child on the right was a bit more active, but both seemed interested in the table.",3,3,1,3,1,1,3,3,1,1,2,3,3,2,3,3,1,1,3,3,1,1,1,1,1,1,1,2,3,2
590,2,29,Female,American,English,1,9,"I felt that they had a disagreement about whatever they were working on. They seemed to get along, but they just didn't agree on whatever answer they were looking for.",3,3,0,2,0,0,3,3,0,0,3,3,3,3,3,3,1,1,3,3,0,0,0,0,1,1,3,3,1,1
590,2,29,Female,American,English,2,12,"The child on the left seemed happier, but they both seemed to get along with whatever they were doing on the table. There didn't seem to be any issues between the two of them.",3,3,1,3,0,0,4,3,0,0,4,3,1,3,3,3,1,1,4,3,0,0,0,0,0,1,3,3,0,2
590,2,29,Female,American,English,3,20,"They both seemed to get along, and the child on the right was very happy. They seemed like whatever they're doing at that table was a good activity for them both.",2,3,1,4,0,0,3,4,0,0,3,4,3,1,4,4,0,0,4,4,0,0,0,0,0,0,2,2,1,0
590,2,29,Female,American,English,4,5,I noticed the child on the left seemed disinterested while the child on the right was very interested in what they were doing.,2,2,3,1,2,0,1,4,2,0,0,4,4,1,1,3,1,1,1,4,2,0,4,0,2,0,0,3,2,1
662,1,35,Male,Other,English,1,3,They are playing on some kind of tabletop. Moving their hands around both tapping buttons as well as swiping.,4,1,1,1,1,1,3,3,1,1,3,3,2,2,3,3,2,2,3,3,1,1,1,1,1,1,2,2,1,1
662,1,35,Male,Other,English,2,12,In this video the child on the right did appear to be more aggressive and the child on the left appeared more submissive. The game seems slightly different or they are playing it different then previous video.,1,1,2,2,1,1,3,3,2,1,2,3,3,1,3,3,1,3,3,4,1,1,1,1,1,0,1,3,3,1
662,1,35,Male,Other,English,3,8,These children are not as interested in the game as the others. The child on the left appears to not understand how to play then looses interest. The child on the right likely takes notice of this and also looses interest.,3,1,3,1,2,2,2,2,1,1,1,1,1,3,2,3,0,0,0,1,4,3,4,3,3,3,0,1,2,1
662,1,35,Male,Other,English,4,9,The child on the right appears to be doing something else at the start of the video. They appear even less to be playing together as well as less interested in the game itself.,0,0,3,0,1,1,1,1,1,1,1,1,3,3,3,2,0,0,3,0,2,4,2,3,2,2,3,0,0,2
333,1,30,Male,American,English,1,11,It appears that they are playing a board game or possibly even using a tablet together,2,3,0,4,1,1,2,3,2,0,2,3,1,4,2,4,0,3,3,3,0,0,1,1,3,1,1,3,3,1
333,1,30,Male,American,English,2,7,The child on the right was watching and giving instructions to the one on the left before joining in.,0,4,0,3,2,0,2,2,0,0,1,3,4,4,3,3,1,1,2,4,2,0,1,0,2,1,1,3,4,0
333,1,30,Male,American,English,3,4,They each got something from off to the side and then interacted with the table in front of them.,0,4,3,4,1,0,3,3,0,0,2,3,4,4,4,4,0,0,4,4,1,1,0,0,0,0,1,1,1,1
333,1,30,Male,American,English,4,12,It looked like they were doing a puzzle together and helping each other out.,0,4,0,4,0,0,3,3,0,0,3,2,4,4,4,4,1,1,4,4,0,0,0,0,1,1,3,2,1,1
781,2,37,Male,Indian,Tamil,1,11,they both are playing and chatting very interestingly with the board,3,3,1,3,4,1,3,3,1,0,3,1,3,0,3,3,1,3,3,1,1,2,3,1,1,3,1,2,2,3
781,2,37,Male,Indian,Tamil,2,18,the right one child was very aggressively playing with that table and not allowing that boy to play,3,1,3,3,3,1,1,4,1,3,1,4,4,1,3,1,1,4,1,1,3,2,3,1,3,3,1,4,3,1
781,2,37,Male,Indian,Tamil,3,9,both kids are painting each other in the board aggressively,3,3,1,3,3,1,4,4,1,0,3,3,1,1,3,3,1,3,3,1,1,2,3,1,1,3,1,3,3,1
781,2,37,Male,Indian,Tamil,4,12,both kids are playing separately and the right kid was distracting the left kid,3,1,2,4,4,1,3,3,4,1,3,3,4,1,3,3,1,4,3,2,1,3,3,1,3,1,1,3,2,1
137,1,28,Male,American,English,1,14,who are interacting as if they were playing or talking about something interesting,2,3,3,2,3,3,1,3,2,3,1,4,3,3,2,2,3,3,2,3,3,1,2,2,2,2,2,2,3,3
137,1,28,Male,American,English,2,15,something changed compared to the first video here a child tries to explain something to the other if he is teaching something,3,4,2,3,2,2,3,3,2,3,1,2,2,4,3,2,2,3,2,1,2,2,3,3,2,2,2,3,1,4
137,1,28,Male,American,English,3,20,in my opinion they are repairing something I know that we are working together on something,2,3,2,1,3,2,2,2,3,2,2,2,3,2,2,1,3,3,2,2,3,3,2,2,1,2,4,2,2,3
137,1,28,Male,American,English,4,18,in my opinion they are repairing something I know that we are working together on something,2,3,2,3,2,3,2,3,3,3,3,2,3,2,2,2,2,2,1,3,2,3,1,2,2,2,3,2,2,2
588,1,23,Male,Indian,English,1,19,THE ARE SHACKING A LAG AND TRY TO HAND SHAKE ,2,3,1,2,3,3,1,1,2,2,1,1,3,2,3,3,1,3,2,2,3,3,2,3,3,3,3,3,3,3
588,1,23,Male,Indian,English,2,1,THEIR ARE PLAYING WITH FINGERS ,3,3,1,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,2,2,3,3,1,1,1,1,1,1,3,3
588,1,23,Male,Indian,English,3,12,THEIR ARE TRY TO PLAY A MUSIC,3,1,3,2,2,1,2,2,3,3,3,3,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
588,1,23,Male,Indian,English,4,13,THEIR ARE WANT TO  COLLECT SOME THING,3,1,3,1,2,2,2,2,3,3,3,3,1,1,1,1,3,3,3,3,3,3,2,2,3,3,3,3,3,3
751,2,27,Male,American,English,1,6,they both seem to be drawing stuff on a giant size tablet,2,3,1,3,0,0,1,3,0,0,1,2,3,1,1,1,1,0,3,3,0,0,2,0,1,1,1,1,1,1
751,2,27,Male,American,English,2,8,the one of the left was distracted for the majority portion of the video,2,2,2,2,1,1,0,0,0,0,0,0,1,3,1,1,0,0,1,3,4,0,3,1,2,1,1,2,1,1
751,2,27,Male,American,English,3,14,both seem to be enjoying work with each other as a team,1,4,0,3,0,0,3,3,0,0,4,3,3,3,3,3,0,0,4,4,0,0,0,0,0,0,3,3,1,1
751,2,27,Male,American,English,4,11,the child on the left was getting uncomfortable sitting on the floor,2,2,1,2,2,1,1,2,2,1,1,1,1,3,3,3,1,1,1,2,3,1,3,1,3,1,1,1,1,1
864,1,22,Female,American,English,1,9,the were both playing on the table. The one on the right looks more fierce and angry than the one one the left,0,1,0,4,2,3,2,1,1,3,1,1,4,1,4,0,2,4,3,3,2,2,2,3,2,3,1,3,3,0
864,1,22,Female,American,English,2,13,This time they were both angry and ready to challenge each other in the game. They were both on same mood this time,3,1,0,1,3,3,0,1,3,3,1,1,1,1,1,1,3,3,3,3,2,2,1,1,1,3,3,3,1,1
864,1,22,Female,American,English,3,18,This time the one on the right was very troublesome. He was always going to the side of the other to play his game and that got the other angry.,4,1,1,3,2,2,1,1,3,4,1,1,3,1,2,0,0,4,3,3,2,2,2,2,3,2,1,3,3,1
864,1,22,Female,American,English,4,2,"Just like before, the on on the right was still troublesome and this time, the one on the left tried to avoid him",3,3,1,3,3,1,1,1,3,3,1,1,3,1,3,1,1,4,3,3,2,2,2,2,3,3,0,3,3,1
798,2,40,Prefer not to say,American,English,1,17,"They mostly seem to be doing their own things, alongside each other. There's a little chat, and there was that moment with the color palette, that I don't quite understand, but they're not really collaborating or interfering; they're just sort of coexisting. ",1,1,3,1,1,1,3,3,1,1,3,2,2,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
798,2,40,Prefer not to say,American,English,2,8,"They didn't much interact either, really, aside from that one strange moment when the girl on the left fiddled with the work of the girl on the right. The girl on the left wasn't too engaged with the whole situation. The one on the right was pretty focused, though.",1,1,3,1,2,2,2,2,1,1,1,1,2,3,2,2,1,1,1,3,4,1,3,1,1,1,1,1,1,1
798,2,40,Prefer not to say,American,English,3,9,"Well, here they were discussing plans for whatever the project was they were working on. So, they were technically playing together. Though they looked sort of bored while they did it.",1,3,1,3,1,1,2,2,1,1,2,2,2,3,2,2,1,1,3,3,3,1,2,1,1,1,1,1,1,1
798,2,40,Prefer not to say,American,English,4,3,"These two are interacting more than any of the previous kids. They seem to just be jamming with each other, really.",1,3,1,4,0,0,3,3,1,1,4,4,1,1,3,3,1,1,4,4,0,0,0,0,1,1,1,1,1,1
845,1,31,Female,American,English,1,3,They seemed to be fighting over something and being a bit aggressive with one another.,4,1,0,2,3,3,1,1,3,3,1,1,1,1,1,1,3,3,3,3,1,1,1,1,3,3,2,2,1,1
845,1,31,Female,American,English,2,9,They seem to be playing cooperatively and working on a task together. ,1,4,1,4,1,1,3,3,1,1,1,1,3,3,3,3,0,0,3,4,1,1,1,1,1,1,1,1,1,1
845,1,31,Female,American,English,3,18,They seem to be working together but the child on the right is the leader of the two.,1,3,1,3,1,1,2,3,1,1,1,3,3,1,3,3,1,2,2,3,1,1,1,0,1,1,1,3,3,1
845,1,31,Female,American,English,4,6,They didn't seem to be interacting very much. They seem to be working on separate tasks calmly.,2,3,3,1,0,1,2,2,1,1,1,1,4,4,2,3,0,0,3,3,1,1,1,1,1,1,1,1,1,1
458,2,32,Female,American,English,1,16,They were coodinating well but the boy on the right was domineering.,3,3,1,3,3,1,1,3,1,3,3,2,3,1,3,2,0,3,3,3,3,2,3,1,3,1,1,3,4,1
458,2,32,Female,American,English,2,20,the children were happy playing together,1,1,3,1,2,0,2,4,1,1,1,3,3,1,3,4,2,1,3,1,1,3,1,3,1,3,3,1,1,3
458,2,32,Female,American,English,3,15,They were playing together but the boy on the right was dominating.,1,3,1,3,2,1,3,3,1,3,3,3,3,1,3,1,1,3,3,3,1,1,2,1,3,1,1,3,3,1
458,2,32,Female,American,English,4,7,"the children are playin but the one on the left is doing most of the playing
",0,3,3,1,2,2,3,3,2,2,2,3,1,3,3,3,3,1,4,2,2,2,1,3,1,1,4,1,1,3
575,1,28,Male,American,English,1,10,i noticed that the were close to each other,3,3,1,3,2,2,3,3,1,1,3,3,1,3,1,3,1,1,2,1,2,2,1,1,2,2,2,2,2,1
575,1,28,Male,American,English,2,20,they seemed like they werent getting along well,3,2,3,3,3,2,2,2,3,2,1,2,2,2,3,1,2,2,3,3,2,3,2,3,3,2,3,2,2,3
575,1,28,Male,American,English,3,7,they seemed like they were getting along,3,3,2,2,2,2,2,3,3,2,2,3,3,2,2,3,3,2,2,3,3,2,3,2,3,3,2,3,3,2
